symbol,description,exchange,listedMarket,securityType
TCG#C,CHUKYO GASOLINE Continuous Backadjusted,TOCOM,TOCOM,FUTURE
TCG#,CHUKYO GASOLINE Continuous,TOCOM,TOCOM,FUTURE
TCGQ25,CHUKYO GASOLINE August 2025,TOCOM,TOCOM,FUTURE
TCGU25,CHUKYO GASOLINE September 2025,TOCOM,TOCOM,FUTURE
TCGV25,CHUKYO GASOLINE October 2025,TOCOM,TOCOM,FUTURE
TCGX25,CHUKYO GASOLINE November 2025,TOCOM,TOCOM,FUTURE
TCK#C,CHUKYO KEROSENE Continuous Backadjusted,TOCOM,TOCOM,FUTURE
TCK#,CHUKYO KEROSENE Continuous,TOCOM,TOCOM,FUTURE
TCKQ25,CHUKYO KEROSENE August 2025,TOCOM,TOCOM,FUTURE
TCKU25,CHUKYO KEROSENE September 2025,TOCOM,TOCOM,FUTURE
TCKV25,CHUKYO KEROSENE October 2025,TOCOM,TOCOM,FUTURE
TCKX25,CHUKYO KEROSENE November 2025,TOCOM,TOCOM,FUTURE
TCL#C,PLATTS DUBAI CRUDE OIL Continuous Backadjusted,TOCOM,TOCOM,FUTURE
TCL#,PLATTS DUBAI CRUDE OIL Continuous,TOCOM,TOCOM,FUTURE
TCLN25,PLATTS DUBAI CRUDE OIL July 2025,TOCOM,TOCOM,FUTURE
TCLQ25,PLATTS DUBAI CRUDE OIL August 2025,TOCOM,TOCOM,FUTURE
TCLU25,PLATTS DUBAI CRUDE OIL September 2025,TOCOM,TOCOM,FUTURE
TCLV25,PLATTS DUBAI CRUDE OIL October 2025,TOCOM,TOCOM,FUTURE
TCLX25,PLATTS DUBAI CRUDE OIL November 2025,TOCOM,TOCOM,FUTURE
TCLZ25,PLATTS DUBAI CRUDE OIL December 2025,TOCOM,TOCOM,FUTURE
TCLF26,PLATTS DUBAI CRUDE OIL January 2026,TOCOM,TOCOM,FUTURE
TCLG26,PLATTS DUBAI CRUDE OIL February 2026,TOCOM,TOCOM,FUTURE
TCLH26,PLATTS DUBAI CRUDE OIL March 2026,TOCOM,TOCOM,FUTURE
TCLJ26,PLATTS DUBAI CRUDE OIL April 2026,TOCOM,TOCOM,FUTURE
TCLK26,PLATTS DUBAI CRUDE OIL May 2026,TOCOM,TOCOM,FUTURE
TCLM26,PLATTS DUBAI CRUDE OIL June 2026,TOCOM,TOCOM,FUTURE
TCLN26,PLATTS DUBAI CRUDE OIL July 2026,TOCOM,TOCOM,FUTURE
TGL#C,GASOLINE Continuous Backadjusted,TOCOM,TOCOM,FUTURE
TGL#,GASOLINE Continuous,TOCOM,TOCOM,FUTURE
TGLQ25,GASOLINE August 2025,TOCOM,TOCOM,FUTURE
TGLU25,GASOLINE September 2025,TOCOM,TOCOM,FUTURE
TGLV25,GASOLINE October 2025,TOCOM,TOCOM,FUTURE
TGLX25,GASOLINE November 2025,TOCOM,TOCOM,FUTURE
TGO#C,GAS OIL Continuous Backadjusted,TOCOM,TOCOM,FUTURE
TGO#,GAS OIL Continuous,TOCOM,TOCOM,FUTURE
TGOQ25,GAS OIL August 2025,TOCOM,TOCOM,FUTURE
TGOU25,GAS OIL September 2025,TOCOM,TOCOM,FUTURE
TGOV25,GAS OIL October 2025,TOCOM,TOCOM,FUTURE
TGOX25,GAS OIL November 2025,TOCOM,TOCOM,FUTURE
TKS#C,KEROSENE Continuous Backadjusted,TOCOM,TOCOM,FUTURE
TKS#,KEROSENE Continuous,TOCOM,TOCOM,FUTURE
TKSQ25,KEROSENE August 2025,TOCOM,TOCOM,FUTURE
TKSU25,KEROSENE September 2025,TOCOM,TOCOM,FUTURE
TKSV25,KEROSENE October 2025,TOCOM,TOCOM,FUTURE
TKSX25,KEROSENE November 2025,TOCOM,TOCOM,FUTURE
